project,num_forks,num_files,project_age,ratio_old_volunteers,fork_entropy,num_stars,num_integrated_commits,num_forks_rq2,num_files_rq2,ratio_old_volunteers_rq2,ratio_prs_with_tests,ratio_prs_with_hot_files,fork_entropy_rq2,num_closed_prs,ratio_merged_prs,num_bug_report_issues
moby/moby,18,357,2204,0,0.411859931,13206,4,8,25,0,0.3,0.5,0.517693573,7,0.428571429,7
moby/moby,18,298,2232,0.08,0.488378631,13600,7,11,53,0.153846154,0.153846154,0.384615385,0.560712019,10,0.6,7
moby/moby,24,75,2263,0,0.646948191,13987,15,13,38,0,0,0.666666667,0.539631158,12,0.666666667,6
NixOS/nixpkgs,18,475,26,0.183673469,0.566407689,67,44,7,103,0,0,0.285714286,0.810695754,14,0.642857143,0
NixOS/nixpkgs,11,604,57,0.117647059,0.58148905,72,38,7,538,0.25,0.166666667,0.666666667,0.43723422,12,0.5,1
NixOS/nixpkgs,7,612,88,0.720588235,0.434546491,75,14,4,14,0.875,0,0.625,0.723340851,8,0.875,0
NixOS/nixpkgs,16,448,118,0.270440252,0.617199282,75,70,8,198,0.260869565,0.043478261,0.652173913,0.605555043,23,0.739130435,0
NixOS/nixpkgs,15,637,149,0.458715596,0.521425015,76,40,7,27,0.2,0.2,0.9,0.706217386,10,0.7,0
NixOS/nixpkgs,17,373,179,0.157894737,0.466634953,79,30,8,273,0,0,0.714285714,0.365213484,14,0.928571429,1
NixOS/nixpkgs,15,605,210,0.57,0.561621459,83,31,9,37,0.705882353,0.058823529,0.882352941,0.728022498,17,0.764705882,2
NixOS/nixpkgs,15,896,241,0.660792952,0.632726959,87,59,9,146,0.368421053,0.105263158,0.631578947,0.685811044,19,0.578947368,1
NixOS/nixpkgs,24,1010,269,0.579310345,0.427315174,91,65,14,1031,0.566666667,0.033333333,0.866666667,0.252959245,30,0.9,3
NixOS/nixpkgs,28,963,300,0.634328358,0.321144026,92,51,16,487,0.5,0.066666667,0.8,0.297759893,30,0.7,3
NixOS/nixpkgs,24,541,330,0.642335766,0.384901701,93,63,10,71,0.652173913,0.02173913,0.847826087,0.665611078,46,0.869565217,4
NixOS/nixpkgs,20,582,361,0.574324324,0.379852784,97,133,14,82,0.412698413,0.015873016,0.825396825,0.762343462,63,0.857142857,3
NixOS/nixpkgs,12,36,391,0.909090909,0.830307027,102,28,9,22,0.95,0,0.75,0.842951769,20,0.55,3
NixOS/nixpkgs,25,107,422,0.637681159,0.52551831,102,41,16,85,0.638888889,0.027777778,0.805555556,0.626276887,36,0.694444444,3
NixOS/nixpkgs,29,331,453,0.347826087,0.524377566,106,60,18,212,0.604651163,0.046511628,0.720930233,0.530052989,43,0.813953488,5
NixOS/nixpkgs,23,317,483,0.301369863,0.370318833,115,30,18,101,0.514285714,0,0.628571429,0.612367538,35,0.457142857,11
NixOS/nixpkgs,26,106,514,0.504854369,0.546173926,121,57,20,100,0.490909091,0.036363636,0.636363636,0.620319005,55,0.509090909,6
NixOS/nixpkgs,25,494,544,0.05,0.341200892,129,38,15,515,0.344827586,0.034482759,0.827586207,0.319260702,29,0.586206897,7
NixOS/nixpkgs,25,763,575,0.209580838,0.459323367,135,85,20,686,0.321428571,0.023809524,0.726190476,0.459238881,84,0.595238095,7
NixOS/nixpkgs,33,811,606,0.064516129,0.408924108,136,75,25,298,0.116666667,0.05,0.833333333,0.530053584,59,0.220338983,15
NixOS/nixpkgs,35,599,634,0.047244094,0.326188543,139,71,31,357,0.061538462,0.030769231,0.846153846,0.416425527,65,0.107692308,10
NixOS/nixpkgs,40,933,665,0.007462687,0.384711198,139,53,29,903,0,0.034883721,0.76744186,0.332506973,79,0.050632911,23
NixOS/nixpkgs,32,114,695,0,0.642962636,150,39,29,551,0,0.0625,0.734375,0.353238291,56,0.125,8
NixOS/nixpkgs,52,1130,726,0.022624434,0.289794407,159,102,36,1061,0.010989011,0.076923077,0.769230769,0.351203738,90,0,21
NixOS/nixpkgs,53,715,756,0.010582011,0.288719959,197,96,41,364,0.011111111,0.033333333,0.877777778,0.435262266,84,0.047619048,9
NixOS/nixpkgs,67,788,787,0.020134228,0.358905122,227,135,52,929,0.043478261,0.043478261,0.817391304,0.304538278,111,0.162162162,23
NixOS/nixpkgs,59,401,818,0.008,0.240573484,264,53,51,833,0,0.016949153,0.86440678,0.160054417,59,0.474576271,18
NixOS/nixpkgs,49,865,848,0,0.327827938,282,86,41,646,0.06741573,0.033707865,0.853932584,0.327240684,84,0.035714286,22
NixOS/nixpkgs,59,488,879,0,0.294020992,344,61,39,118,0,0.025,0.9,0.594654298,75,0.066666667,31
NixOS/nixpkgs,57,521,909,0.015625,0.247689929,387,56,36,66,0.020833333,0.020833333,0.75,0.503513169,48,0.229166667,36
NixOS/nixpkgs,64,425,940,0.049751244,0.307847777,408,99,53,291,0.029411765,0,0.81372549,0.406659113,102,0.068627451,36
NixOS/nixpkgs,64,763,971,0,0.259024229,470,112,57,593,0,0.00952381,0.742857143,0.323068433,100,0.02,50
NixOS/nixpkgs,75,434,999,0,0.357001387,502,133,68,515,0,0.021276596,0.829787234,0.383307326,136,0.058823529,41
NixOS/nixpkgs,69,428,1030,0.007575758,0.411850329,536,115,61,466,0.00877193,0.01754386,0.833333333,0.324772708,110,0.054545455,26
NixOS/nixpkgs,58,741,1060,0.009287926,0.354327462,581,135,46,983,0.063291139,0.101265823,0.886075949,0.318235638,75,0.053333333,34
NixOS/nixpkgs,64,540,1091,0,0.304606555,614,46,63,934,0,0.027027027,0.846846847,0.228553392,110,0.145454545,25
NixOS/nixpkgs,59,149,1121,0.014084507,0.490204181,662,82,43,495,0.012658228,0.012658228,0.873417722,0.217655423,78,0.782051282,21
NixOS/nixpkgs,61,157,1152,0.015151515,0.455504595,690,51,66,390,0.050847458,0.008474576,0.762711864,0.263806469,117,0.47008547,30
NixOS/nixpkgs,60,454,1183,0.057692308,0.252617979,722,88,60,498,0.0859375,0.015625,0.7734375,0.241952695,128,0.3828125,34
NixOS/nixpkgs,70,260,1213,0.062827225,0.386366066,751,111,67,386,0.060869565,0.026086957,0.765217391,0.271779125,115,0.07826087,42
NixOS/nixpkgs,77,117,1244,0.025641026,0.449226158,778,92,64,643,0.018867925,0.018867925,0.783018868,0.244430753,106,0.141509434,62
NixOS/nixpkgs,79,428,1274,0.03125,0.215311897,806,120,72,208,0.037593985,0.015037594,0.759398496,0.354226991,133,0.022556391,46
NixOS/nixpkgs,91,478,1305,0.041860465,0.291694245,850,149,75,507,0.049180328,0.024590164,0.803278689,0.298517231,121,0.008264463,55
NixOS/nixpkgs,93,771,1336,0,0.271644958,893,158,70,676,0,0.028368794,0.808510638,0.279953418,141,0.021276596,39
NixOS/nixpkgs,77,847,1365,0,0.237192861,937,117,62,198,0,0.00877193,0.824561404,0.416264929,114,0,58
NixOS/nixpkgs,104,1829,1396,0,0.149119589,981,184,79,845,0,0.023668639,0.781065089,0.226121749,168,0.166666667,69
NixOS/nixpkgs,98,1841,1426,0.004219409,0.145896076,1040,149,82,543,0.013157895,0.039473684,0.835526316,0.236545104,151,0.231788079,74
NixOS/nixpkgs,89,1510,1457,0.010373444,0.167054929,1109,136,60,162,0.037383178,0.028037383,0.644859813,0.440147115,104,0.807692308,48
NixOS/nixpkgs,83,1122,1487,0.047318612,0.286704568,1151,158,61,1293,0.163120567,0.035460993,0.602836879,0.209605296,133,0.804511278,50
NixOS/nixpkgs,106,1135,1518,0.240343348,0.239125779,1199,155,80,1183,0.125874126,0.013986014,0.832167832,0.194640507,143,0.769230769,41
NixOS/nixpkgs,104,1921,1549,0.051347882,0.218391706,1244,188,85,1587,0.074285714,0.04,0.782857143,0.203893597,174,0.75862069,48
NixOS/nixpkgs,105,1844,1579,0.071332436,0.205431819,1297,198,91,607,0.028571429,0.04,0.805714286,0.261267829,172,0.848837209,87
NixOS/nixpkgs,108,1469,1610,0.035799523,0.215906513,1351,176,80,197,0.025477707,0.006369427,0.853503185,0.409931273,155,0.812903226,76
NixOS/nixpkgs,80,1025,1640,0.066666667,0.239249105,1387,113,67,608,0.089108911,0.02970297,0.801980198,0.212333299,95,0.789473684,36
NixOS/nixpkgs,118,1768,1671,0.068309071,0.149671695,1429,200,95,197,0.058441558,0.019480519,0.733766234,0.337796303,154,0.831168831,22
NixOS/nixpkgs,145,1698,1702,0.053448276,0.197633791,1478,199,104,984,0.042328042,0.037037037,0.671957672,0.237671154,183,0.841530055,41
NixOS/nixpkgs,140,1713,1730,0.050537634,0.19820811,1530,264,112,1119,0.050209205,0.033472803,0.673640167,0.228575521,238,0.798319328,56
NixOS/nixpkgs,141,2102,1761,0.033755274,0.225979483,1595,249,110,1017,0.040816327,0.056122449,0.806122449,0.237322366,192,0.807291667,36
NixOS/nixpkgs,132,1550,1791,0.096132597,0.186349409,1656,253,112,1100,0.194444444,0.037037037,0.773148148,0.23860562,214,0.808411215,32
NixOS/nixpkgs,124,804,1822,0.16017316,0.2379918,1708,205,96,605,0.094339623,0.012578616,0.805031447,0.269650996,157,0.796178344,24
NixOS/nixpkgs,130,1374,1852,0.061320755,0.157116229,1757,277,104,848,0.091346154,0.024038462,0.75,0.209800241,208,0.836538462,25
NixOS/nixpkgs,122,2709,1883,0.077343039,0.181206023,1805,253,101,1936,0.052631579,0.021052632,0.747368421,0.141412463,189,0.841269841,31
NixOS/nixpkgs,139,2228,1914,0.084622384,0.172400141,1858,299,102,1392,0.168032787,0.040983607,0.745901639,0.253261653,243,0.699588477,28
NixOS/nixpkgs,154,2267,1944,0.096171802,0.169377398,1923,265,124,1454,0.135021097,0.046413502,0.755274262,0.164311892,235,0.778723404,22
NixOS/nixpkgs,161,1549,1975,0.082524272,0.137261102,2000,302,121,596,0.108490566,0.033018868,0.806603774,0.239042083,212,0.853773585,31
NixOS/nixpkgs,150,1012,2005,0.09965035,0.1780887,2074,235,119,1271,0.042328042,0.021164021,0.825396825,0.127223191,181,0.762430939,23
NixOS/nixpkgs,142,1896,2036,0.086021505,0.164686042,2152,302,111,2035,0.112676056,0.042253521,0.774647887,0.153818018,208,0.8125,31
NixOS/nixpkgs,152,2479,2067,0.078,0.171189362,2234,320,116,1535,0.148471616,0.043668122,0.825327511,0.14703611,227,0.86784141,30
NixOS/nixpkgs,166,2562,2095,0.062737643,0.187655699,2312,398,134,2291,0.061946903,0.03539823,0.849557522,0.138278465,220,0.845454545,35
NixOS/nixpkgs,158,1762,2126,0.046222222,0.180099524,2403,598,119,630,0.035714286,0.020408163,0.836734694,0.239949995,193,0.849740933,29
NixOS/nixpkgs,154,1737,2156,0.034446764,0.161833103,2480,614,107,804,0.021276596,0.029787234,0.846808511,0.211476548,228,0.837719298,35
NixOS/nixpkgs,149,1814,2187,0.062572422,0.165530096,2570,560,122,1278,0.077922078,0.021645022,0.835497835,0.157917191,227,0.837004405,17
NixOS/nixpkgs,151,1718,2217,0.059118236,0.152005867,2641,499,109,669,0.048387097,0.032258065,0.865591398,0.184697604,185,0.848648649,35
NixOS/nixpkgs,172,2659,2248,0.042763158,0.161840119,2716,675,133,2045,0.022556391,0.037593985,0.853383459,0.154036693,262,0.889312977,25
NixOS/nixpkgs,162,1833,2279,0.071574642,0.165417113,2851,336,123,284,0.052631579,0.009569378,0.870813397,0.301216355,198,0.813131313,24
NixOS/nixpkgs,197,2189,2309,0.039643211,0.201804176,2972,340,150,1246,0.045801527,0.041984733,0.805343511,0.222871723,251,0.804780876,21
NixOS/nixpkgs,173,2074,2340,0.049780381,0.197125363,3077,253,131,951,0.044554455,0.069306931,0.841584158,0.185820066,187,0.828877005,25
NixOS/nixpkgs,157,2407,2370,0.087719298,0.201987443,3210,245,126,1173,0.110619469,0.039823009,0.778761062,0.146126815,214,0.817757009,25
NixOS/nixpkgs,186,2218,2401,0.066167291,0.191233997,3308,302,147,2001,0.075396825,0.03968254,0.742063492,0.182346544,232,0.801724138,28
NixOS/nixpkgs,161,1673,2432,0.049115914,0.182651721,3425,225,124,1119,0.024390244,0.043902439,0.76097561,0.190123073,186,0.860215054,26
NixOS/nixpkgs,195,1470,2460,0.0475382,0.138210616,3552,276,134,1121,0.070247934,0.033057851,0.805785124,0.167566279,204,0.833333333,25
NixOS/nixpkgs,169,1491,2491,0.125816993,0.186594192,3692,273,130,1661,0.084033613,0.046218487,0.74789916,0.15475062,187,0.877005348,18
nodejs/node,35,90,4,0,0.558084586,12331,11,25,1809,0,0.5,0.088235294,0.19543271,34,0,9
nodejs/node,42,645,35,0.017391304,0.379347307,12423,23,36,785,0.011904762,0.357142857,0.80952381,0.370558262,84,0.047619048,19
nodejs/node,54,1686,66,0,0.404554533,12505,46,35,2665,0,0.390804598,0.91954023,0.455232585,87,0,8
nodejs/node,36,1749,94,0,0.376695022,12578,33,29,2091,0,0.472972973,0.959459459,0.318455439,74,0.013513514,6
nodejs/node,40,1000,125,0,0.539500127,12630,62,25,1920,0,0.459459459,0.986486486,0.474774229,74,0.040540541,9
nodejs/node,54,979,155,0,0.439708241,12673,96,34,786,0,0.511904762,0.916666667,0.456730834,83,0.012048193,20
nodejs/node,34,1303,186,0,0.442497077,14048,37,29,1587,0,0.532608696,0.847826087,0.387451052,92,0.043478261,10
nodejs/node,38,779,216,0,0.429371387,14282,44,24,758,0,0.606060606,0.954545455,0.437988809,66,0.03030303,8
nodejs/node,43,911,247,0,0.295268314,14357,25,44,1101,0,0.542857143,0.957142857,0.352145334,70,0,15
nodejs/node,48,357,278,0,0.370372638,14959,15,44,809,0,0.3,0.92,0.19649353,50,0,29
nodejs/node,51,573,308,0,0.273529782,16995,24,40,392,0,0.418918919,0.945945946,0.217845746,74,0,41
nodejs/node,44,278,339,0,0.366616686,18208,29,35,471,0,0.485294118,0.867647059,0.305751617,64,0,33
nodejs/node,52,665,369,0,0.210460675,19114,15,46,91,0,0.327586207,0.931034483,0.409703777,57,0,30
nodejs/node,61,309,400,0,0.340889979,20115,28,52,151,0,0.260273973,0.931506849,0.452014024,72,0,31
nodejs/node,55,663,431,0,0.364422072,21250,38,39,522,0,0.490909091,0.927272727,0.253822612,54,0,30
nodejs/node,51,531,460,0,0.342036083,22082,16,45,183,0,0.362318841,0.971014493,0.461662853,69,0,42
nodejs/node,56,1283,491,0,0.333522039,23197,33,50,740,0,0.415384615,0.8,0.284603977,63,0,29
nodejs/node,62,869,521,0,0.30277218,24351,20,45,456,0,0.288135593,0.830508475,0.253739922,56,0,43
nodejs/node,49,915,552,0,0.342667979,25360,31,30,83,0,0.369565217,0.97826087,0.70434307,44,0.022727273,29
nodejs/node,53,839,582,0,0.305014894,26224,20,32,181,0,0.394736842,0.973684211,0.570857773,38,0,22
nodejs/node,51,708,613,0,0.424211251,27062,20,33,838,0,0.511111111,1,0.24943134,45,0,27
nodejs/node,101,1831,644,0,0.229753223,28095,87,71,296,0,0.747663551,0.728971963,0.334319326,107,0,35
nodejs/node,81,1650,674,0,0.148183639,29183,70,53,2418,0,0.321428571,0.833333333,0.113781756,84,0,43
nodejs/node,76,815,705,0,0.305390578,30493,59,55,364,0,0.434782609,0.811594203,0.232577072,69,0,43
nodejs/node,194,1498,735,0,0.136299322,31540,202,140,901,0,0.850393701,0.440944882,0.150866149,243,0,24
nodejs/node,73,1177,766,0,0.19936306,32377,74,56,407,0,0.5,0.875,0.223568613,72,0,37
nodejs/node,65,904,797,0,0.221817402,33360,44,54,490,0,0.513513514,0.891891892,0.219225786,73,0.02739726,39
nodejs/node,76,2330,825,0,0.276071994,34538,50,47,344,0,0.441176471,0.897058824,0.393807568,68,0,40
nodejs/node,79,2234,856,0,0.215962892,35803,78,64,747,0,0.725663717,0.884955752,0.39617236,113,0.008849558,38
nodejs/node,63,1587,886,0,0.212070718,36920,47,41,416,0,0.672413793,0.827586207,0.347123125,57,0,32
nodejs/node,74,2214,917,0,0.199865184,38037,48,51,184,0,0.521126761,0.887323944,0.482857784,71,0.028169014,58
nodejs/node,97,2242,947,0,0.212272751,39245,83,72,933,0,0.644444444,0.855555556,0.128727595,90,0.011111111,29
nodejs/node,97,1023,978,0,0.275997085,40376,50,68,354,0,0.586206897,0.896551724,0.397361525,87,0.022988506,39
nodejs/node,70,1363,1009,0,0.261967102,41661,31,39,666,0,0.442857143,0.928571429,0.315281991,69,0.014492754,48
nodejs/node,270,1879,1039,0,0.104657848,42748,214,241,1456,0,0.813114754,0.740983607,0.091739958,304,0.003289474,40
nodejs/node,156,1165,1070,0,0.159273205,44684,121,135,1461,0,0.632432432,0.735135135,0.143593687,185,0.005405405,39
nodejs/node,71,428,1100,0,0.436016026,46269,77,46,157,0,0.641791045,0.835820896,0.580170425,67,0,25
nodejs/node,65,891,1131,0,0.317800716,47347,70,43,123,0,0.369230769,0.938461538,0.541681919,65,0,28
nodejs/node,62,1233,1162,0,0.326161677,48576,72,40,538,0,0.393939394,0.924242424,0.430900376,65,0,32
nodejs/node,81,2134,1190,0,0.27803721,49564,37,52,1581,0,0.6,0.814285714,0.199613075,70,0,42
nodejs/node,83,837,1221,0,0.304032881,50867,64,53,1099,0,0.55,0.9125,0.232801465,80,0,48
nodejs/node,74,1075,1251,0,0.225979085,52173,53,45,532,0,0.548387097,0.822580645,0.240531386,62,0,29
nodejs/node,64,989,1282,0,0.317708666,53670,39,39,977,0,0.472727273,0.854545455,0.250618319,54,0.018518519,32
nodejs/node,89,899,1312,0,0.266239927,55168,39,46,519,0,0.573770492,0.819672131,0.379725281,61,0,24
nodejs/node,72,343,1343,0,0.416087217,56266,22,43,105,0,0.491803279,0.737704918,0.487816021,61,0.016393443,36
nodejs/node,62,977,1374,0,0.333136123,57445,28,38,125,0,0.433962264,0.849056604,0.490743715,52,0,31
nodejs/node,221,1417,1404,0,0.108252714,58647,147,173,369,0,0.735849057,0.603773585,0.169787352,209,0.023923445,28
nodejs/node,176,561,1435,0,0.169508869,59794,195,134,740,0,0.704301075,0.580645161,0.101223437,181,0.027624309,31
nodejs/node,53,367,1465,0,0.310644781,61001,24,31,402,0,0.470588235,0.852941176,0.294987759,32,0,18
nodejs/node,59,461,1496,0,0.268073738,62052,16,25,344,0,0.315789474,1,0.271155808,37,0,32
nodejs/node,53,1083,1527,0,0.238679328,63208,24,25,378,0,0.333333333,0.805555556,0.253508026,34,0.029411765,16
nodejs/node,53,417,1555,0,0.334127542,64117,32,29,74,0,0.152542373,0.949152542,0.51380374,46,0.02173913,29
nodejs/node,79,190,1586,0,0.333480567,65119,17,37,104,0,0.710526316,0.605263158,0.326501839,33,0,25
odoo/odoo,60,1545,18,0,0.284029818,573,107,46,2925,0,0.170454545,0.823863636,0.292005614,169,0.023668639,36
odoo/odoo,75,2310,48,0,0.340021196,753,46,61,2307,0,0.205555556,0.894444444,0.348293424,173,0.005780347,60
odoo/odoo,62,1916,79,0,0.469119161,902,32,39,1653,0,0.212121212,0.984848485,0.444836918,128,0.0390625,61
odoo/odoo,59,1824,110,0.002512563,0.437260131,1029,23,33,2622,0,0.187919463,0.966442953,0.493235612,146,0.136986301,63
odoo/odoo,62,1855,140,0,0.472668795,1173,31,36,2130,0,0.185483871,0.879032258,0.315352655,120,0.025,40
odoo/odoo,69,2065,171,0,0.406752102,1349,38,43,1447,0,0.132231405,0.917355372,0.242231197,115,0.008695652,44
odoo/odoo,79,2160,201,0,0.472178248,1493,47,43,2416,0,0.177419355,0.879032258,0.286372636,120,0.008333333,42
odoo/odoo,64,2888,232,0,0.504617298,1614,17,31,1511,0,0.142857143,0.923076923,0.335783745,90,0.011111111,33
odoo/odoo,64,2473,263,0,0.470132799,1779,29,35,1918,0,0.095744681,0.872340426,0.364627971,90,0,34
odoo/odoo,63,2776,291,0,0.55591352,1983,23,22,1995,0,0.206896552,0.816091954,0.495458485,81,0,28
odoo/odoo,58,1490,322,0,0.490691255,2230,14,36,2809,0,0.142857143,0.714285714,0.333389086,81,0,40
odoo/odoo,54,1490,352,0,0.44789971,2356,12,30,2573,0,0.23255814,0.837209302,0.482665929,40,0,24
odoo/odoo,76,2058,383,0,0.46451179,2500,14,45,3011,0,0.265957447,0.744680851,0.260664673,88,0,24
odoo/odoo,61,2528,413,0,0.499139345,2608,37,28,6301,0,0.275,0.85,0.375252658,78,0.038461538,22
odoo/odoo,63,2142,444,0,0.51167886,2717,41,31,4158,0,0.285714286,0.901098901,0.255594505,91,0.043956044,20
odoo/odoo,90,2594,475,0,0.352945657,2857,37,45,1627,0,0.139534884,0.813953488,0.148373528,83,0.012048193,47
odoo/odoo,67,3188,505,0,0.518813013,3052,25,27,2490,0,0.265625,0.828125,0.469806844,63,0.063492063,56
odoo/odoo,78,2840,536,0,0.490677668,3219,10,29,5035,0,0.118644068,0.779661017,0.358168324,56,0,41
odoo/odoo,52,3020,566,0,0.513298267,3348,16,18,1668,0,0.119047619,0.857142857,0.224997293,41,0,36
odoo/odoo,56,3366,597,0,0.481128662,3475,4,24,2349,0,0.163265306,0.816326531,0.250059152,42,0,38
odoo/odoo,91,3300,628,0,0.395819453,3636,17,31,1356,0,0.176470588,0.647058824,0.414840737,67,0.044776119,41
odoo/odoo,80,4179,657,0,0.482715651,3776,14,23,6435,0,0.111111111,0.777777778,0.272831306,62,0.032258065,28
odoo/odoo,66,3373,688,0,0.633679442,3966,7,22,4244,0,0.3,0.78,0.430090247,50,0.12,17
odoo/odoo,69,3325,718,0,0.578961575,4154,25,23,302,0,0.131147541,0.754098361,0.251062929,57,0.157894737,22
odoo/odoo,53,3539,749,0,0.651215211,4335,21,20,949,0,0.170731707,0.756097561,0.375477309,38,0.078947368,19
odoo/odoo,42,2823,779,0.03515625,0.528584738,4531,21,13,304,0,0.139534884,0.76744186,0.417018718,40,0.425,17
odoo/odoo,60,3279,810,0.002024291,0.558035951,4736,17,26,5409,0,0.166666667,0.740740741,0.405292257,51,0.137254902,13
odoo/odoo,65,2692,841,0.003273322,0.596071143,4904,23,20,4104,0,0.094339623,0.773584906,0.426635876,51,0.196078431,25
odoo/odoo,76,3049,871,0.003539823,0.497125469,5105,22,28,1623,0,0.160714286,0.714285714,0.422524931,52,0.192307692,33
odoo/odoo,70,4016,902,0.01010101,0.479394649,5343,20,17,514,0,0.106060606,0.787878788,0.441261878,65,0.307692308,26
odoo/odoo,71,3186,932,0,0.538055848,5528,30,18,3388,0,0.108695652,0.760869565,0.286751737,45,0.266666667,17
odoo/odoo,81,3120,963,0,0.244981593,5709,29,30,5765,0,0.103448276,0.672413793,0.178036112,58,0.24137931,23
odoo/odoo,72,3505,994,0,0.510705598,5921,27,17,6453,0,0.11627907,0.76744186,0.476756696,42,0.333333333,29
odoo/odoo,72,3548,1022,0,0.435594064,6169,38,20,1227,0,0.123287671,0.849315068,0.341189106,70,0.342857143,26
odoo/odoo,61,3375,1053,0,0.521493324,6433,33,22,1615,0,0.14084507,0.830985915,0.357448051,68,0.308823529,29
odoo/odoo,64,3990,1083,0,0.534074878,6633,47,26,1436,0,0.166666667,0.739583333,0.298886266,91,0.384615385,22
odoo/odoo,65,5038,1114,0,0.483332929,6882,33,20,5334,0,0.220930233,0.848837209,0.25773274,83,0.21686747,28
odoo/odoo,50,4014,1144,0,0.528166641,7060,55,24,1211,0,0.102564103,0.807692308,0.258530352,72,0.277777778,20
odoo/odoo,57,4406,1175,0,0.417669382,7285,68,18,2274,0,0.202531646,0.898734177,0.471244376,79,0.253164557,21
odoo/odoo,57,4126,1206,0,0.530242155,7502,35,22,5521,0,0.186046512,0.76744186,0.322904796,82,0.256097561,31
odoo/odoo,77,4807,1236,0,0.43772285,7753,39,31,727,0,0.084507042,0.802816901,0.161397417,68,0.235294118,48
odoo/odoo,75,3262,1267,0,0.29647845,8066,35,29,2564,0,0.186440678,0.830508475,0.288128761,54,0.259259259,53
odoo/odoo,64,3850,1297,0,0.411534035,8369,29,26,2762,0,0.105263158,0.719298246,0.276768607,52,0.25,19
odoo/odoo,68,4245,1328,0,0.431366724,8620,21,25,1319,0,0.203125,0.875,0.366869994,59,0.220338983,43
odoo/odoo,68,4027,1359,0,0.306810955,8899,28,32,1013,0,0.125,0.7625,0.202658236,75,0.2,44
odoo/odoo,69,4275,1387,0,0.457680749,9211,44,24,130,0,0.058823529,0.705882353,0.354154041,46,0.413043478,42
odoo/odoo,59,4083,1418,0,0.385603962,9537,19,24,773,0,0.066666667,0.755555556,0.207070215,45,0.222222222,38
odoo/odoo,55,3167,1448,0,0.398076827,9838,27,17,2067,0,0.219512195,0.829268293,0.319192426,38,0.394736842,41
odoo/odoo,56,3539,1479,0,0.36773262,10133,32,20,4618,0,0.257575758,0.772727273,0.3464034,60,0.366666667,18
odoo/odoo,60,3921,1509,0,0.418851977,10399,39,29,617,0,0.125,0.791666667,0.176954758,67,0.23880597,37
odoo/odoo,49,4828,1540,0,0.525191221,10948,36,22,968,0,0.202702703,0.837837838,0.34742187,62,0.290322581,36
odoo/odoo,63,5862,1571,0,0.470428452,11445,28,26,2023,0,0.181818182,0.833333333,0.434272099,60,0.116666667,27
odoo/odoo,70,5741,1601,0,0.449065738,11848,70,28,1434,0,0.252525253,0.868686869,0.289914412,90,0.111111111,72
odoo/odoo,55,3368,1632,0,0.448969006,12162,43,22,340,0,0.128205128,0.884615385,0.362642778,53,0.018867925,37
